"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/11/2023";"1800";"24,2";"24,8";"24,1";"74,0";"74,0";"71,0";"19,2";"19,5";"18,7";"1013,7";"1013,8";"1013,5";"4,7";"150,0";"11,8";"1904,90";"0,0"
"23/11/2023";"1900";"24,4";"24,5";"24,0";"73,0";"75,0";"71,0";"19,2";"19,5";"18,8";"1013,6";"1013,8";"1013,5";"4,3";"145,0";"11,3";"1436,60";"0,0"
"23/11/2023";"2000";"23,8";"24,6";"23,7";"76,0";"76,0";"72,0";"19,3";"19,6";"18,9";"1013,9";"1013,9";"1013,5";"3,7";"151,0";"10,7";"1031,20";"0,0"
"23/11/2023";"2100";"22,9";"23,8";"22,9";"78,0";"79,0";"76,0";"18,9";"19,3";"18,7";"1014,7";"1014,7";"1013,9";"4,9";"146,0";"10,8";"710,10";"0,0"
"23/11/2023";"2200";"22,1";"22,9";"22,1";"78,0";"81,0";"78,0";"18,2";"19,2";"18,1";"1015,8";"1015,8";"1014,7";"5,3";"149,0";"11,8";"167,00";"0,0"
"23/11/2023";"2300";"21,8";"22,3";"21,7";"80,0";"82,0";"78,0";"18,1";"18,8";"18,0";"1016,8";"1016,9";"1015,8";"4,8";"153,0";"12,1";"";"0,0"
"24/11/2023";"0000";"21,5";"21,8";"21,5";"79,0";"80,0";"78,0";"17,7";"18,1";"17,5";"1018,0";"1018,0";"1016,8";"3,4";"145,0";"10,8";"";"0,0"
"24/11/2023";"0100";"21,3";"21,5";"21,3";"76,0";"80,0";"76,0";"17,0";"17,9";"16,9";"1018,8";"1018,8";"1018,0";"2,5";"144,0";"9,3";"";"0,0"
"24/11/2023";"0200";"21,2";"21,5";"21,0";"77,0";"78,0";"75,0";"17,0";"17,5";"16,5";"1019,0";"1019,0";"1018,7";"2,2";"149,0";"8,8";"";"0,0"
"24/11/2023";"0300";"20,9";"21,2";"20,8";"78,0";"78,0";"76,0";"16,9";"17,1";"16,5";"1019,1";"1019,2";"1018,9";"1,1";"150,0";"8,1";"";"0,0"
"24/11/2023";"0400";"20,6";"21,0";"20,5";"80,0";"80,0";"78,0";"17,0";"17,1";"16,6";"1018,9";"1019,2";"1018,9";"0,0";"151,0";"6,5";"";"0,0"
"24/11/2023";"0500";"18,8";"20,6";"18,8";"83,0";"83,0";"78,0";"15,7";"17,0";"15,6";"1018,4";"1019,0";"1018,4";"0,0";"258,0";"0,0";"";"0,0"
"24/11/2023";"0600";"18,5";"18,8";"18,4";"85,0";"85,0";"82,0";"15,9";"16,1";"15,6";"1018,4";"1018,5";"1018,3";"0,0";"212,0";"0,0";"";"0,0"
"24/11/2023";"0700";"18,8";"18,9";"18,5";"81,0";"85,0";"81,0";"15,5";"16,0";"15,5";"1018,7";"1018,7";"1018,3";"0,0";"199,0";"0,0";"";"0,0"
"24/11/2023";"0800";"17,5";"18,8";"17,5";"85,0";"85,0";"81,0";"15,0";"15,5";"14,9";"1019,3";"1019,4";"1018,7";"0,0";"252,0";"0,0";"";"0,0"
"24/11/2023";"0900";"17,3";"17,5";"17,1";"86,0";"86,0";"85,0";"14,9";"15,0";"14,8";"1020,1";"1020,1";"1019,3";"0,0";"263,0";"0,0";"81,80";"0,0"
"24/11/2023";"1000";"19,6";"19,7";"17,3";"74,0";"86,0";"74,0";"14,7";"15,5";"14,7";"1020,5";"1020,5";"1020,1";"0,0";"267,0";"0,0";"614,80";"0,0"
"24/11/2023";"1100";"21,8";"22,1";"19,5";"57,0";"74,0";"56,0";"13,0";"15,3";"12,6";"1020,8";"1021,0";"1020,5";"0,0";"138,0";"0,0";"1430,40";"0,0"
"24/11/2023";"1200";"22,8";"22,8";"21,6";"52,0";"61,0";"52,0";"12,3";"14,2";"12,3";"1021,4";"1021,4";"1020,8";"0,0";"135,0";"0,0";"2393,10";"0,0"
"24/11/2023";"1300";"24,6";"25,0";"22,5";"36,0";"53,0";"30,0";"8,5";"13,0";"5,8";"1021,6";"1021,6";"1021,3";"0,0";"132,0";"0,0";"3173,90";"0,0"
"24/11/2023";"1400";"24,6";"25,2";"24,1";"49,0";"51,0";"35,0";"13,1";"14,0";"8,6";"1021,6";"1021,7";"1021,5";"0,0";"173,0";"3,2";"3296,80";"0,0"
"24/11/2023";"1500";"25,9";"26,0";"24,2";"48,0";"52,0";"44,0";"14,0";"14,2";"12,4";"1021,2";"1021,6";"1021,2";"0,0";"117,0";"0,0";"3253,80";"0,0"
"24/11/2023";"1600";"25,3";"26,2";"25,2";"55,0";"55,0";"46,0";"15,8";"15,8";"13,2";"1021,1";"1021,2";"1021,0";"0,1";"114,0";"5,6";"3184,80";"0,0"
"24/11/2023";"1700";"25,5";"26,2";"24,8";"56,0";"61,0";"54,0";"16,0";"17,6";"15,6";"1020,7";"1021,1";"1020,7";"0,3";"130,0";"6,0";"3149,00";"0,0"
"24/11/2023";"1800";"25,4";"25,8";"24,7";"52,0";"62,0";"52,0";"15,0";"17,5";"15,0";"1020,5";"1020,7";"1020,5";"1,9";"150,0";"7,1";"3210,80";"0,0"
"24/11/2023";"1900";"25,9";"26,2";"25,3";"37,0";"54,0";"36,0";"10,2";"15,5";"10,0";"1020,1";"1020,5";"1020,1";"3,4";"127,0";"7,5";"2422,60";"0,0"
"24/11/2023";"2000";"24,5";"25,9";"24,4";"45,0";"50,0";"36,0";"11,8";"13,2";"9,1";"1020,1";"1020,1";"1020,0";"3,8";"149,0";"8,4";"1527,50";"0,0"
"24/11/2023";"2100";"23,2";"24,5";"23,2";"60,0";"60,0";"40,0";"15,0";"15,0";"10,0";"1020,6";"1020,6";"1020,1";"3,6";"144,0";"9,1";"854,90";"0,0"
"24/11/2023";"2200";"22,6";"23,4";"22,5";"63,0";"63,0";"52,0";"15,1";"15,2";"12,9";"1021,5";"1021,5";"1020,6";"3,3";"139,0";"7,7";"94,40";"0,0"
"24/11/2023";"2300";"21,9";"22,5";"21,8";"71,0";"71,0";"62,0";"16,3";"16,6";"14,5";"1022,1";"1022,2";"1021,4";"3,8";"142,0";"8,0";"";"0,0"
"25/11/2023";"0000";"21,7";"22,1";"21,6";"72,0";"73,0";"69,0";"16,4";"16,9";"15,9";"1022,7";"1022,7";"1022,1";"3,4";"148,0";"8,0";"";"0,0"
"25/11/2023";"0100";"21,4";"21,9";"21,4";"69,0";"72,0";"68,0";"15,4";"16,6";"15,3";"1023,2";"1023,3";"1022,7";"2,0";"154,0";"8,6";"";"0,0"
"25/11/2023";"0200";"21,1";"21,5";"21,1";"69,0";"69,0";"67,0";"15,1";"15,6";"15,0";"1022,9";"1023,3";"1022,9";"1,0";"162,0";"7,3";"";"0,0"
"25/11/2023";"0300";"20,9";"21,2";"20,9";"67,0";"70,0";"66,0";"14,6";"15,4";"14,5";"1022,4";"1022,9";"1022,4";"0,4";"174,0";"5,9";"";"0,0"
"25/11/2023";"0400";"20,3";"21,0";"20,3";"67,0";"68,0";"66,0";"14,0";"14,6";"13,9";"1021,3";"1022,4";"1021,3";"0,0";"225,0";"5,6";"";"0,0"
"25/11/2023";"0500";"19,4";"20,3";"19,4";"70,0";"70,0";"67,0";"13,8";"14,2";"13,8";"1020,4";"1021,3";"1020,4";"0,0";"232,0";"0,0";"";"0,0"
"25/11/2023";"0600";"17,8";"19,4";"17,7";"81,0";"81,0";"70,0";"14,5";"14,7";"13,8";"1020,1";"1020,4";"1020,1";"0,0";"271,0";"0,0";"";"0,0"
"25/11/2023";"0700";"17,5";"18,0";"17,4";"82,0";"82,0";"81,0";"14,3";"14,7";"14,1";"1020,1";"1020,3";"1020,0";"0,0";"264,0";"0,0";"";"0,0"
"25/11/2023";"0800";"17,1";"17,6";"17,1";"82,0";"82,0";"81,0";"14,0";"14,4";"13,9";"1020,5";"1020,5";"1020,1";"0,0";"252,0";"0,0";"";"0,0"
"25/11/2023";"0900";"17,7";"17,7";"16,7";"81,0";"83,0";"81,0";"14,4";"14,4";"13,7";"1021,1";"1021,1";"1020,5";"0,0";"257,0";"0,0";"78,40";"0,0"
"25/11/2023";"1000";"20,5";"20,6";"17,7";"69,0";"81,0";"69,0";"14,7";"15,0";"14,0";"1021,6";"1021,7";"1021,1";"0,0";"244,0";"0,0";"639,70";"0,0"
"25/11/2023";"1100";"20,8";"21,0";"20,1";"64,0";"70,0";"63,0";"13,7";"14,9";"13,5";"1022,0";"1022,0";"1021,6";"0,0";"188,0";"0,0";"850,40";"0,0"
"25/11/2023";"1200";"22,3";"23,0";"20,5";"61,0";"66,0";"58,0";"14,5";"15,1";"13,2";"1022,2";"1022,2";"1022,0";"0,0";"154,0";"0,0";"2138,00";"0,0"
"25/11/2023";"1300";"23,5";"23,6";"22,1";"52,0";"62,0";"52,0";"13,1";"15,0";"12,9";"1021,8";"1022,2";"1021,8";"0,0";"153,0";"0,0";"3089,30";"0,0"
"25/11/2023";"1400";"23,7";"23,8";"22,8";"53,0";"57,0";"52,0";"13,4";"14,5";"12,6";"1021,2";"1021,8";"1021,2";"0,0";"137,0";"2,0";"3563,80";"0,0"
"25/11/2023";"1500";"24,3";"24,9";"23,3";"51,0";"56,0";"50,0";"13,4";"14,9";"12,8";"1020,4";"1021,2";"1020,4";"3,5";"134,0";"5,9";"3869,90";"0,0"
"25/11/2023";"1600";"24,5";"25,0";"23,9";"55,0";"55,0";"50,0";"14,9";"15,1";"13,1";"1019,8";"1020,4";"1019,8";"4,3";"127,0";"7,5";"3837,60";"0,0"
"25/11/2023";"1700";"24,4";"25,1";"24,0";"55,0";"57,0";"51,0";"14,8";"15,8";"13,6";"1019,1";"1019,8";"1019,1";"3,9";"130,0";"7,3";"3576,90";"0,0"
"25/11/2023";"1800";"24,5";"25,0";"24,1";"54,0";"55,0";"51,0";"14,4";"15,1";"13,7";"1018,7";"1019,1";"1018,7";"3,3";"124,0";"7,1";"3131,90";"0,0"
"25/11/2023";"1900";"23,5";"25,1";"23,4";"57,0";"57,0";"52,0";"14,4";"15,4";"13,9";"1018,8";"1018,9";"1018,7";"3,2";"125,0";"7,3";"2209,00";"0,0"
"25/11/2023";"2000";"22,8";"23,7";"22,7";"60,0";"60,0";"56,0";"14,5";"14,9";"14,1";"1018,8";"1018,9";"1018,8";"2,1";"121,0";"6,9";"880,40";"0,0"
"25/11/2023";"2100";"22,1";"22,8";"22,1";"62,0";"63,0";"59,0";"14,5";"14,8";"14,1";"1018,9";"1018,9";"1018,8";"1,4";"126,0";"6,3";"219,10";"0,0"
"25/11/2023";"2200";"21,9";"22,1";"21,9";"62,0";"64,0";"62,0";"14,3";"14,9";"14,3";"1019,3";"1019,3";"1018,9";"0,0";"119,0";"5,7";"34,70";"0,0"
"25/11/2023";"2300";"21,9";"22,0";"21,8";"60,0";"63,0";"59,0";"13,7";"14,5";"13,5";"1019,4";"1019,4";"1019,3";"0,0";"111,0";"0,0";"";"0,0"
"26/11/2023";"0000";"21,9";"21,9";"21,8";"60,0";"60,0";"59,0";"13,8";"13,8";"13,4";"1019,5";"1019,5";"1019,3";"0,0";"116,0";"0,0";"";"0,0"
"26/11/2023";"0100";"21,1";"22,0";"21,1";"64,0";"64,0";"59,0";"14,2";"14,2";"13,5";"1019,8";"1019,8";"1019,5";"0,0";"267,0";"0,0";"";"0,0"
"26/11/2023";"0200";"20,4";"21,1";"19,6";"71,0";"72,0";"64,0";"15,0";"15,0";"13,9";"1019,7";"1019,8";"1019,6";"0,0";"275,0";"0,0";"";"0,0"
"26/11/2023";"0300";"20,6";"20,6";"20,4";"69,0";"71,0";"69,0";"14,8";"15,1";"14,7";"1019,5";"1019,7";"1019,5";"0,0";"255,0";"0,0";"";"0,0"
"26/11/2023";"0400";"19,5";"20,8";"19,4";"81,0";"81,0";"69,0";"16,2";"16,2";"14,8";"1019,1";"1019,5";"1019,1";"0,0";"292,0";"3,8";"";"0,0"
"26/11/2023";"0500";"18,8";"19,6";"18,8";"85,0";"85,0";"80,0";"16,2";"16,3";"15,9";"1018,2";"1019,1";"1018,2";"0,0";"277,0";"0,0";"";"0,0"
"26/11/2023";"0600";"18,9";"18,9";"18,7";"85,0";"85,0";"85,0";"16,2";"16,3";"16,1";"1018,0";"1018,2";"1018,0";"0,0";"268,0";"0,0";"";"0,0"
"26/11/2023";"0700";"18,9";"18,9";"18,7";"84,0";"85,0";"84,0";"16,2";"16,3";"16,1";"1017,8";"1018,1";"1017,7";"0,0";"296,0";"0,0";"";"0,0"
"26/11/2023";"0800";"18,9";"19,0";"18,8";"84,0";"85,0";"84,0";"16,2";"16,3";"16,0";"1017,9";"1017,9";"1017,7";"0,0";"330,0";"0,0";"";"0,0"
"26/11/2023";"0900";"19,4";"19,4";"18,8";"84,0";"85,0";"84,0";"16,6";"16,6";"16,1";"1018,5";"1018,5";"1017,9";"0,0";"312,0";"0,0";"80,70";"0,0"
"26/11/2023";"1000";"22,0";"22,0";"19,3";"75,0";"84,0";"75,0";"17,4";"17,4";"16,4";"1018,9";"1018,9";"1018,4";"0,0";"221,0";"0,0";"523,20";"0,0"
"26/11/2023";"1100";"22,2";"22,7";"21,4";"70,0";"75,0";"70,0";"16,5";"17,4";"16,2";"1019,3";"1019,3";"1018,9";"0,0";"143,0";"0,0";"1248,80";"0,0"
"26/11/2023";"1200";"23,9";"24,8";"22,2";"61,0";"70,0";"61,0";"15,9";"17,7";"15,9";"1019,3";"1019,3";"1019,1";"0,0";"23,0";"5,0";"2359,20";"0,0"
"26/11/2023";"1300";"24,7";"24,9";"23,9";"60,0";"64,0";"59,0";"16,4";"17,0";"16,0";"1019,1";"1019,5";"1019,1";"0,1";"34,0";"3,8";"2205,60";"0,0"
"26/11/2023";"1400";"24,5";"25,9";"24,2";"61,0";"62,0";"55,0";"16,5";"17,3";"15,7";"1018,9";"1019,1";"1018,9";"1,1";"353,0";"6,8";"3127,80";"0,0"
"26/11/2023";"1500";"24,0";"24,5";"23,6";"62,0";"65,0";"59,0";"16,1";"16,9";"15,6";"1018,6";"1018,9";"1018,6";"2,3";"346,0";"6,9";"1564,30";"0,0"
"26/11/2023";"1600";"24,6";"25,3";"23,9";"60,0";"62,0";"59,0";"16,3";"17,0";"15,9";"1018,2";"1018,6";"1018,1";"0,8";"1,0";"7,5";"2927,90";"0,0"
"26/11/2023";"1700";"23,4";"25,2";"23,4";"67,0";"68,0";"58,0";"17,0";"17,7";"15,9";"1018,0";"1018,2";"1017,9";"1,7";"360,0";"8,2";"2482,10";"0,0"
"26/11/2023";"1800";"23,9";"24,0";"23,1";"65,0";"70,0";"65,0";"16,9";"17,9";"16,6";"1017,6";"1018,0";"1017,5";"0,6";"17,0";"8,2";"1679,10";"0,0"
"26/11/2023";"1900";"23,7";"24,3";"23,6";"67,0";"68,0";"65,0";"17,1";"17,8";"16,8";"1016,9";"1017,6";"1016,9";"1,2";"6,0";"7,9";"1570,10";"0,0"
"26/11/2023";"2000";"24,0";"24,5";"23,6";"66,0";"68,0";"62,0";"17,3";"17,6";"16,3";"1016,6";"1016,9";"1016,6";"1,0";"27,0";"7,2";"1098,70";"0,0"
"26/11/2023";"2100";"23,0";"24,1";"22,9";"71,0";"73,0";"66,0";"17,6";"17,9";"17,3";"1016,9";"1016,9";"1016,6";"0,7";"6,0";"6,7";"524,10";"0,0"
"26/11/2023";"2200";"23,0";"23,1";"22,8";"69,0";"72,0";"68,0";"16,9";"17,6";"16,8";"1017,1";"1017,2";"1016,8";"0,0";"341,0";"6,4";"93,80";"0,0"
"26/11/2023";"2300";"22,5";"23,0";"22,1";"73,0";"76,0";"69,0";"17,4";"17,8";"16,9";"1017,9";"1017,9";"1017,1";"1,0";"355,0";"7,1";"";"0,0"
"27/11/2023";"0000";"22,0";"22,6";"21,6";"79,0";"80,0";"73,0";"18,3";"18,3";"17,4";"1018,8";"1018,8";"1017,9";"0,0";"8,0";"6,4";"";"0,0"
"27/11/2023";"0100";"21,0";"22,1";"21,0";"86,0";"86,0";"77,0";"18,5";"18,6";"17,9";"1019,1";"1019,1";"1018,7";"0,0";"355,0";"0,0";"";"1,4"
"27/11/2023";"0200";"20,9";"21,0";"20,6";"87,0";"88,0";"86,0";"18,7";"18,7";"18,5";"1019,0";"1019,1";"1018,9";"0,0";"13,0";"0,0";"";"0,0"
"27/11/2023";"0300";"20,5";"21,0";"20,4";"89,0";"89,0";"87,0";"18,6";"18,9";"18,5";"1018,4";"1019,0";"1018,4";"0,0";"332,0";"0,0";"";"1,6"
"27/11/2023";"0400";"20,3";"20,5";"20,3";"90,0";"90,0";"89,0";"18,6";"18,7";"18,5";"1017,5";"1018,4";"1017,5";"0,0";"304,0";"0,0";"";"0,4"
"27/11/2023";"0500";"20,3";"20,4";"20,2";"90,0";"90,0";"90,0";"18,6";"18,7";"18,5";"1016,8";"1017,5";"1016,8";"0,0";"302,0";"0,0";"";"0,2"
"27/11/2023";"0600";"20,1";"20,4";"20,1";"88,0";"90,0";"87,0";"18,1";"18,7";"18,0";"1016,7";"1016,8";"1016,6";"0,0";"326,0";"6,3";"";"0,0"
"27/11/2023";"0700";"20,1";"20,2";"20,0";"89,0";"89,0";"88,0";"18,3";"18,4";"18,1";"1016,7";"1016,8";"1016,5";"0,0";"282,0";"0,0";"";"0,0"
"27/11/2023";"0800";"20,1";"20,1";"20,0";"90,0";"90,0";"89,0";"18,3";"18,4";"18,2";"1017,1";"1017,2";"1016,7";"0,0";"319,0";"0,0";"";"0,0"
"27/11/2023";"0900";"20,2";"20,3";"20,1";"90,0";"90,0";"90,0";"18,5";"18,6";"18,4";"1018,0";"1018,0";"1017,1";"0,0";"287,0";"0,0";"25,80";"0,0"
"27/11/2023";"1000";"20,4";"20,9";"20,2";"89,0";"90,0";"88,0";"18,4";"19,0";"18,3";"1018,7";"1018,7";"1018,0";"0,0";"288,0";"0,0";"209,20";"0,2"
"27/11/2023";"1100";"21,1";"21,2";"20,4";"88,0";"89,0";"88,0";"18,9";"19,2";"18,4";"1019,0";"1019,0";"1018,6";"0,0";"258,0";"0,0";"446,20";"0,0"
"27/11/2023";"1200";"21,5";"21,7";"21,0";"88,0";"88,0";"87,0";"19,5";"19,7";"18,8";"1019,0";"1019,0";"1019,0";"0,0";"242,0";"0,0";"603,80";"0,6"
"27/11/2023";"1300";"22,0";"22,2";"21,4";"89,0";"89,0";"88,0";"20,1";"20,3";"19,4";"1019,2";"1019,2";"1019,0";"0,0";"161,0";"0,0";"932,90";"0,8"
"27/11/2023";"1400";"23,1";"23,1";"21,7";"85,0";"90,0";"85,0";"20,5";"21,1";"19,7";"1019,0";"1019,2";"1019,0";"0,0";"11,0";"0,0";"1325,10";"0,6"
"27/11/2023";"1500";"25,3";"25,5";"22,7";"74,0";"85,0";"73,0";"20,3";"21,3";"19,7";"1018,6";"1019,1";"1018,5";"0,0";"11,0";"3,4";"3146,50";"0,0"
"27/11/2023";"1600";"25,6";"26,2";"23,9";"72,0";"80,0";"71,0";"20,1";"21,2";"19,5";"1018,1";"1018,7";"1018,1";"1,3";"31,0";"6,6";"3023,40";"0,0"
"27/11/2023";"1700";"25,1";"26,0";"24,3";"73,0";"76,0";"71,0";"20,0";"20,9";"19,2";"1017,5";"1018,2";"1017,5";"0,5";"14,0";"8,1";"2194,70";"0,0"
"27/11/2023";"1800";"25,2";"25,4";"24,8";"74,0";"75,0";"71,0";"20,2";"20,5";"19,6";"1017,0";"1017,5";"1017,0";"1,8";"42,0";"7,2";"1497,10";"0,0"
"27/11/2023";"1900";"22,8";"25,2";"22,7";"84,0";"84,0";"73,0";"20,0";"20,3";"19,3";"1017,4";"1017,4";"1017,0";"0,8";"42,0";"8,7";"715,70";"0,0"
"27/11/2023";"2000";"22,3";"22,8";"21,9";"87,0";"88,0";"84,0";"20,1";"20,2";"19,6";"1017,3";"1017,4";"1017,3";"0,0";"347,0";"7,8";"304,80";"1,0"
"27/11/2023";"2100";"23,0";"23,1";"22,4";"86,0";"87,0";"86,0";"20,6";"20,7";"20,1";"1016,9";"1017,3";"1016,8";"0,0";"55,0";"0,0";"136,40";"0,2"
"27/11/2023";"2200";"23,3";"23,3";"22,9";"85,0";"87,0";"85,0";"20,6";"20,7";"20,5";"1017,3";"1017,3";"1016,9";"0,0";"43,0";"0,0";"25,40";"0,2"
"27/11/2023";"2300";"23,3";"23,3";"23,2";"85,0";"85,0";"84,0";"20,5";"20,6";"20,4";"1017,8";"1017,8";"1017,3";"0,0";"46,0";"0,0";"";"0,2"
"28/11/2023";"0000";"22,2";"23,3";"21,7";"88,0";"88,0";"84,0";"20,1";"20,6";"19,4";"1018,2";"1018,2";"1017,8";"0,0";"20,0";"6,4";"";"2,0"
"28/11/2023";"0100";"21,8";"22,3";"21,8";"90,0";"90,0";"88,0";"20,0";"20,5";"20,0";"1018,4";"1018,4";"1018,1";"0,2";"352,0";"6,9";"";"2,0"
"28/11/2023";"0200";"21,6";"22,3";"21,6";"90,0";"91,0";"90,0";"20,0";"20,6";"20,0";"1017,9";"1018,4";"1017,9";"0,0";"350,0";"6,3";"";"4,6"
"28/11/2023";"0300";"22,1";"22,2";"21,6";"90,0";"90,0";"90,0";"20,4";"20,5";"19,9";"1017,1";"1017,9";"1017,1";"0,0";"45,0";"2,1";"";"2,4"
"28/11/2023";"0400";"22,1";"22,2";"21,9";"90,0";"90,0";"90,0";"20,4";"20,5";"20,2";"1016,1";"1017,1";"1016,1";"0,0";"75,0";"4,8";"";"2,8"
"28/11/2023";"0500";"22,0";"22,2";"22,0";"90,0";"90,0";"90,0";"20,3";"20,5";"20,3";"1015,3";"1016,1";"1015,3";"0,0";"41,0";"0,0";"";"2,8"
"28/11/2023";"0600";"21,9";"22,1";"21,8";"90,0";"90,0";"90,0";"20,1";"20,4";"20,0";"1015,1";"1015,3";"1015,0";"0,0";"40,0";"0,0";"";"2,6"
"28/11/2023";"0700";"21,9";"21,9";"21,7";"89,0";"90,0";"89,0";"20,1";"20,1";"19,9";"1014,8";"1015,1";"1014,6";"0,0";"42,0";"0,0";"";"2,2"
"28/11/2023";"0800";"21,4";"22,0";"21,4";"89,0";"90,0";"89,0";"19,5";"20,2";"19,5";"1015,2";"1015,3";"1014,8";"0,0";"46,0";"3,2";"";"3,2"
"28/11/2023";"0900";"21,4";"21,5";"21,4";"90,0";"90,0";"89,0";"19,8";"19,8";"19,5";"1015,5";"1015,5";"1015,1";"0,0";"197,0";"0,0";"10,60";"3,8"
"28/11/2023";"1000";"21,6";"21,6";"21,4";"91,0";"91,0";"90,0";"20,0";"20,1";"19,8";"1015,9";"1015,9";"1015,5";"0,0";"205,0";"0,0";"90,50";"4,8"
"28/11/2023";"1100";"21,7";"21,7";"21,5";"91,0";"91,0";"91,0";"20,2";"20,2";"20,0";"1015,8";"1016,2";"1015,8";"0,0";"149,0";"0,0";"156,70";"6,0"
"28/11/2023";"1200";"21,9";"22,0";"21,5";"91,0";"92,0";"91,0";"20,4";"20,4";"20,1";"1016,0";"1016,0";"1015,7";"0,0";"160,0";"0,0";"175,10";"8,0"
"28/11/2023";"1300";"21,4";"22,0";"21,3";"91,0";"91,0";"91,0";"19,9";"20,5";"19,8";"1015,8";"1016,1";"1015,7";"0,0";"81,0";"0,0";"327,50";"10,0"
"28/11/2023";"1400";"21,5";"21,7";"21,2";"89,0";"91,0";"89,0";"19,5";"20,1";"19,4";"1015,8";"1015,9";"1015,8";"0,0";"114,0";"3,2";"421,30";"2,8"
"28/11/2023";"1500";"21,1";"21,8";"21,1";"88,0";"89,0";"87,0";"19,1";"19,7";"19,0";"1015,1";"1015,8";"1015,0";"0,0";"99,0";"4,4";"547,20";"4,8"
"28/11/2023";"1600";"20,7";"21,3";"20,7";"87,0";"89,0";"87,0";"18,6";"19,4";"18,6";"1014,5";"1015,2";"1014,5";"0,5";"126,0";"7,5";"362,90";"7,8"
"28/11/2023";"1700";"21,0";"21,1";"20,6";"89,0";"90,0";"87,0";"19,2";"19,2";"18,6";"1013,7";"1014,6";"1013,7";"0,0";"123,0";"5,3";"266,00";"6,0"
"28/11/2023";"1800";"21,2";"21,4";"20,8";"91,0";"91,0";"89,0";"19,6";"19,8";"19,0";"1012,9";"1013,7";"1012,8";"0,0";"114,0";"0,0";"263,40";"7,6"
"28/11/2023";"1900";"21,1";"21,3";"20,9";"92,0";"92,0";"90,0";"19,6";"19,8";"19,2";"1012,2";"1012,9";"1012,0";"0,0";"161,0";"3,8";"213,50";"8,6"
"28/11/2023";"2000";"21,0";"21,1";"20,8";"92,0";"92,0";"91,0";"19,7";"19,8";"19,4";"1011,8";"1012,2";"1011,7";"0,2";"188,0";"6,8";"157,10";"8,2"
"28/11/2023";"2100";"21,3";"21,4";"21,0";"92,0";"92,0";"92,0";"20,0";"20,2";"19,6";"1011,4";"1011,8";"1011,4";"1,3";"168,0";"7,9";"81,70";"7,6"
"28/11/2023";"2200";"21,6";"21,8";"21,2";"92,0";"93,0";"92,0";"20,3";"20,5";"19,9";"1011,8";"1011,9";"1011,4";"1,7";"145,0";"8,9";"15,30";"10,4"
"28/11/2023";"2300";"21,5";"21,7";"21,4";"92,0";"93,0";"92,0";"20,2";"20,5";"20,1";"1011,6";"1011,9";"1011,1";"0,5";"147,0";"8,9";"";"4,8"
"29/11/2023";"0000";"21,3";"21,7";"21,2";"92,0";"93,0";"92,0";"20,0";"20,4";"19,9";"1011,6";"1011,8";"1011,5";"0,7";"130,0";"9,9";"";"12,8"
"29/11/2023";"0100";"21,7";"21,7";"21,1";"88,0";"92,0";"88,0";"19,6";"20,1";"19,4";"1011,9";"1012,0";"1011,4";"0,0";"37,0";"6,3";"0,40";"0,4"
"29/11/2023";"0200";"21,4";"21,9";"21,3";"91,0";"91,0";"87,0";"19,8";"19,8";"19,6";"1011,8";"1012,0";"1011,5";"0,0";"250,0";"0,0";"1,60";"3,6"
"29/11/2023";"0300";"21,4";"21,4";"21,3";"92,0";"92,0";"91,0";"20,0";"20,0";"19,8";"1011,3";"1011,9";"1011,3";"0,0";"185,0";"0,0";"";"5,6"
"29/11/2023";"0400";"21,0";"21,4";"21,0";"92,0";"92,0";"92,0";"19,6";"19,9";"19,6";"1010,6";"1011,3";"1010,6";"0,0";"264,0";"0,0";"0,30";"3,2"
"29/11/2023";"0500";"20,8";"21,0";"20,8";"92,0";"92,0";"92,0";"19,5";"19,7";"19,5";"1009,6";"1010,6";"1009,6";"0,0";"203,0";"0,0";"0,40";"1,8"
"29/11/2023";"0600";"20,7";"20,8";"20,7";"93,0";"93,0";"92,0";"19,5";"19,5";"19,4";"1009,1";"1009,6";"1009,1";"0,0";"243,0";"0,0";"";"0,8"
"29/11/2023";"0700";"20,6";"20,7";"20,6";"93,0";"93,0";"93,0";"19,4";"19,5";"19,3";"1008,8";"1009,1";"1008,8";"0,0";"235,0";"0,0";"";"0,4"
"29/11/2023";"0800";"20,7";"20,7";"20,5";"93,0";"93,0";"93,0";"19,5";"19,5";"19,3";"1008,8";"1008,8";"1008,6";"0,0";"256,0";"0,0";"0,70";"0,0"
"29/11/2023";"0900";"20,9";"20,9";"20,7";"92,0";"93,0";"92,0";"19,7";"19,7";"19,4";"1009,4";"1009,4";"1008,8";"0,0";"238,0";"0,0";"20,70";"0,0"
"29/11/2023";"1000";"21,1";"21,2";"20,9";"92,0";"92,0";"92,0";"19,9";"19,9";"19,6";"1009,8";"1009,8";"1009,4";"0,0";"209,0";"0,0";"141,60";"0,2"
